Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2012-03,Ealing,120100,29700,7400,2400,9700,4400,3300,7700,2700,1800,4500,37000,25300,11700,20500,1700,!,2000,9100,4000,13100,12900,8800,21700,112100,116800,15600,40800,25200,66100,140400,74300,80100,47600,32500,228900,130400,131000,15700,4800,43800,14900,112100,58600,8100,38200,116800,61500,21600,58700,12300,4500,7900,7200,2700,4500,!,2500,!,3900,!,!,3300,4400,!,!,4200,!,!,2800,1400,170200,73900,96300,10300,26700,17300,4500,150600,19200,42000,58800,30300,66700,83900,20600,33700,10800,36400,74100,4900,40500,37600,80400,73100,95300,119400,46600,6900,5400,4400,2800,19500,2300,6900,19500,4500,4500,9200,4600,3500,3500,!,1200,2700,7200,1500,1400,2900,1500,1500,1500,!,1100,4200,12300,3100,3100,6200,3100,2000,2000,!,61200,28100,33000,89100,38200,50900,2500,5100,11900,9700,2000,4200,7600,21700,6200,2500,23200,1600,!,7500,15700
2012-03,Enfield,107700,20500,10800,3700,14500,1600,!,1600,!,!,!,24600,17700,6900,17600,!,1200,1500,4200,2100,6300,19800,10200,30000,105900,98000,18100,39400,21300,41100,114200,73100,89300,50400,38900,204000,126600,116200,11100,6500,39200,15900,105900,53600,4300,37500,98000,54200,16100,55100,7500,4900,2600,11000,3800,7200,2700,!,!,!,!,!,3600,!,#,!,2000,!,!,1600,!,148900,68400,80400,10500,13800,22200,7800,130000,19400,29500,60600,19200,59300,70700,38000,9600,6300,32900,47900,5200,22500,29300,91600,65100,59600,145800,38700,2900,4600,8700,2300,18900,2100,6400,18900,4300,4500,9900,5400,2600,2600,!,!,1900,9100,1600,2700,6300,3600,900,900,!,1700,4500,9800,2800,1800,3600,1800,1700,1700,!,49300,24500,24800,79800,34400,45400,9400,10500,3100,4600,3000,1300,19900,7600,4300,3300,14200,2000,1200,6000,8300
2012-03,Greenwich,98000,18600,6200,1800,8000,700,!,700,900,!,900,14800,11500,3300,12300,!,!,800,3100,1200,4400,16200,9000,25100,86000,86200,15500,33100,17500,50100,101200,51100,66600,38000,28600,172200,103400,97400,8400,3900,26300,13600,86000,48200,4300,27700,86200,49900,14300,40000,8300,2700,5700,6900,3200,3700,1800,3900,!,!,!,!,5800,!,!,900,1700,!,!,!,1200,132300,58400,73900,3500,11300,21900,3300,117200,8900,25600,57900,24500,52700,64500,30700,4100,3000,15800,41800,4200,15600,29900,84400,33800,49800,134100,35600,3400,5000,4800,2100,15300,3400,5500,15100,2000,4700,8600,4000,1200,1000,!,2100,2400,5700,!,800,2500,1700,900,700,!,1300,3000,9400,1700,3800,6100,2300,!,!,!,34500,15700,18800,82400,36700,45700,8400,8600,1200,2300,!,1600,16900,3400,2100,2500,9600,1300,1200,4100,5400
2012-03,Hackney,95500,21400,5600,5700,11300,2500,!,2500,700,#,1400,30600,19000,11600,22700,2100,1400,3500,8100,3800,12000,11300,11100,22500,91400,88600,10100,30300,20200,58500,117300,58800,49300,32500,16800,180100,100100,96800,15900,6900,38500,14800,91400,48100,7700,30600,88600,47300,13700,53300,6300,3100,3200,2700,1500,1200,2100,1200,!,!,!,!,3200,!,!,!,1800,!,!,800,1000,126700,60800,65900,9000,21000,13100,9000,117700,13800,25800,54300,23300,56200,61500,33100,6500,3200,23800,52200,7100,27200,33500,68900,52300,60800,95400,36000,1000,5400,1500,1200,9100,!,1400,9100,1400,3800,6300,2500,1300,1300,!,!,!,4600,!,2200,3400,1200,600,600,!,!,!,4400,!,1600,3000,1300,700,700,!,40100,19900,20200,77600,36300,41300,7800,10800,!,2700,1300,!,18600,3200,1300,3600,13400,1200,2400,6100,7300
2012-03,Hammersmith and Fulham,74000,14300,4900,1900,6800,1000,!,1200,!,600,900,14300,9400,5000,12700,800,600,1400,2300,1800,4100,14400,7700,22100,68200,66100,5300,19800,14500,52300,89900,37700,41100,24500,16600,134300,77900,73000,9900,2800,28200,8300,68200,35000,5100,23800,66100,39000,9200,36500,2900,1800,1200,6300,2300,4000,!,1000,!,!,!,!,1500,800,!,!,!,!,!,!,!,97800,44400,53400,3500,10800,12700,9100,88700,5100,12800,43400,25400,40300,48400,13200,3900,1300,10100,25200,4900,12000,36000,60700,19400,30000,85700,41500,1400,1500,4800,1600,9300,600,2800,9100,2200,4500,5800,1300,700,600,!,!,1700,4100,1400,1700,2000,!,~,~,!,!,1100,5000,900,2800,3800,1000,!,!,!,18000,9100,8900,69700,30800,39000,2000,2900,1500,!,!,!,4900,1900,!,3100,7600,1500,1600,3100,4600
2012-03,Haringey,96900,18500,8500,3400,11900,1100,!,1800,1300,!,1600,26200,16500,9700,20100,1100,900,2000,4500,4400,8900,14800,10300,25100,90900,90000,12400,30600,18200,59800,117000,57200,58500,33300,25200,180900,105000,101200,12300,7800,37200,14300,90900,46400,6200,31500,90000,50500,12300,51500,7900,3700,4300,5900,3100,2700,1800,3700,!,!,!,!,5600,!,!,1500,!,1200,!,!,!,129400,59500,70000,8100,17800,11500,13600,116000,12300,23300,51500,28300,52800,63200,28600,5800,5300,23700,45300,7200,23000,44500,66300,47000,57400,95700,51100,3200,4700,3300,2600,13800,1100,2200,13400,!,3900,10000,6100,1600,1200,!,!,1400,6600,!,1900,4600,2700,900,700,!,900,900,6800,!,2000,5400,3400,700,!,!,36200,17700,18500,79800,35100,44700,5200,6100,1500,2100,!,3000,11300,3600,3700,3800,13800,1700,2100,7700,6100
2012-03,Harrow,94900,20800,900,900,1800,5800,2300,8100,2700,!,3000,20800,15400,5300,9800,!,!,!,5600,1900,7500,8100,4500,12500,79000,78200,9500,20500,11100,43600,99400,55800,74300,37300,37000,157200,100100,94200,8200,1600,30200,3100,79000,46000,5400,23500,78200,48900,15400,33300,5100,2700,2400,2700,900,1800,!,!,1900,1400,!,!,!,3300,!,!,1300,!,!,!,!,123900,55500,68400,4100,16600,10200,2300,116200,16000,45400,38300,16500,51900,64300,7700,42700,7900,21300,66000,2100,26900,19000,51000,47200,81000,83500,25800,1100,3900,2500,!,7800,!,1800,7800,1300,2400,4800,2400,1200,1200,!,!,!,3600,!,1700,3100,1400,!,!,!,!,1300,4200,1000,!,1800,1100,1200,1200,!,61400,26900,34500,54700,25000,29700,2700,3000,14600,16700,1400,3500,5700,31300,4900,1400,18200,1100,!,6800,11300
2012-03,Havering,91900,14700,!,1500,1900,1500,#,2400,!,!,!,5600,3000,2700,12300,!,!,!,!,!,!,16800,9700,26400,76000,73800,11900,28300,16400,30500,77600,47000,80800,43900,36900,149700,98900,87700,10200,2100,25700,6400,76000,45900,5300,19700,73800,46000,9400,32100,1400,1000,!,8000,3100,5000,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,117700,56200,61400,1800,3900,26000,!,108300,7000,8700,87600,4500,52100,56100,9800,6500,#,9500,13300,#,3800,5500,121000,18300,14900,195400,7000,!,!,7400,!,9400,1300,4300,9400,3000,1900,3400,1500,1700,1700,!,!,2500,4100,1900,!,1100,!,!,!,!,!,1900,5300,1200,1100,2300,1200,1100,1100,!,15800,7100,8700,92500,45100,47400,4300,2900,2500,1500,!,!,7200,4100,!,!,3100,!,!,!,2300
2012-03,Hillingdon,109100,14900,1300,!,1600,3100,3800,6900,1900,!,2200,16300,10200,6100,13700,!,!,!,3600,1300,4900,20700,7600,28300,91900,90800,13200,36600,23500,51100,102300,51200,80300,43700,36600,182700,111400,107900,10400,3200,34300,10300,91900,50500,3400,31000,90800,58600,11500,44600,7300,3600,3700,6300,3300,3000,!,!,2100,1600,900,!,!,3700,1600,!,900,!,!,!,!,138000,60900,77100,3200,13100,22900,5400,124400,8100,30800,72600,12900,54000,70400,5700,30800,7200,13600,48900,2500,16400,18300,101900,35100,57900,158600,22600,2300,5000,6300,!,13600,2200,3800,13600,1600,4700,8100,3400,1700,1700,!,1400,1800,6900,!,2400,4400,1900,700,700,!,700,2000,6700,1200,2300,3800,1500,900,900,!,38900,14500,24400,85500,39500,46000,1700,1800,7300,12900,1200,2100,3400,20100,3300,1400,10600,!,1100,3900,6700
2012-03,Hounslow,108700,18000,1400,700,2100,4100,2300,6400,2000,1900,3900,20500,12800,7700,13300,!,!,!,5300,2400,7700,11200,5600,16800,86600,89300,12100,32400,20300,52800,108300,55400,62000,35200,26700,175900,100100,102600,10300,2900,28300,9100,86600,52500,5000,24100,89300,56100,13100,37300,6900,3200,3700,4300,1600,2700,900,!,2000,1200,!,!,1400,3300,!,!,!,!,!,!,!,138500,62500,76000,4600,15900,11800,5000,127200,12400,38100,54800,21800,57500,69700,8100,34900,9500,19600,58300,1800,23600,27600,70100,38100,69600,111600,33600,2600,4300,3500,800,11400,1400,4700,11400,3300,2500,5300,2800,1400,1400,!,!,2500,5000,1900,1400,2300,900,!,!,!,800,2200,6400,!,1100,3000,1900,1200,1200,!,50600,21300,29300,76600,36200,40400,2600,1900,10200,15000,2000,2400,4500,25200,4300,1200,15300,900,!,6200,9100
2012-03,Islington,87900,16600,3800,1100,4900,!,!,!,1500,!,2100,16100,10900,5200,15700,!,!,1000,5000,2700,7600,12000,10500,22500,79300,76500,6100,27000,20900,59200,101700,42500,45700,27000,18700,155700,90300,84100,12500,3200,30200,8400,79300,43200,7100,22900,76500,44700,9500,38600,4400,1300,3200,7900,4700,3100,!,700,!,!,!,!,900,!,!,!,2300,!,!,700,1600,117100,56400,60800,5300,10700,16700,5800,104800,10600,14800,59700,18500,50300,54500,12200,3400,5500,17900,28000,3600,21200,26800,81800,30300,35400,105600,31900,2000,2400,5400,2500,12300,1000,2600,12300,1600,5300,7500,2300,2200,2200,!,!,1500,6000,1300,2000,3200,1100,1300,1300,!,800,1100,6300,!,3200,4300,1100,800,800,!,25400,11700,13800,78100,37500,40700,2900,3500,1800,!,800,2400,6400,2400,3200,2300,11200,1100,1200,4600,6700
2012-03,Kensington and Chelsea,53300,18700,3400,1200,4500,~,!,~,700,!,1000,15400,10400,4900,8900,900,600,1500,5000,2900,7900,16400,3800,20200,57600,56000,7200,16800,9500,30600,70100,39400,47000,26700,20300,113500,69000,64800,7700,1200,30500,5200,57600,20700,7600,26800,56000,32500,11100,35700,2300,1400,900,3300,800,2500,!,!,!,!,!,!,~,!,!,1000,600,800,!,!,!,77800,30700,47100,3000,12300,9900,10200,72500,4100,12700,30100,25300,28600,43900,9400,2600,3000,8100,26400,3300,16000,37400,41100,15600,29600,63200,46600,900,1400,1300,2000,5600,600,2200,5300,1700,1400,2300,900,1100,800,~,!,!,2100,!,900,1300,~,!,!,!,~,1900,3200,1400,!,900,!,700,~,~,16800,7700,9200,55400,20800,34600,2200,2400,800,1400,600,1100,4600,2200,1700,800,7500,!,500,3600,3900
2012-03,Kingston upon Thames,64000,9900,!,700,900,!,!,#,1100,!,1500,9200,4600,4500,12000,!,!,!,3200,2700,6000,12500,7400,19900,55300,53900,9800,24300,14500,26600,59200,32600,48700,25700,23000,109300,67900,64300,8300,3600,22500,6600,55300,32800,2900,17100,53900,31200,6900,29100,2600,1100,1600,3300,1400,1900,!,!,!,!,!,!,!,!,!,!,1900,!,!,500,1400,80200,38200,41900,800,8400,16300,3600,74200,2900,11100,49000,10900,35800,38400,3000,2700,2900,4100,21700,800,16400,14500,68600,10500,25800,104000,17000,!,2200,3300,!,6000,1600,2200,6000,!,1500,2900,1500,900,900,!,900,900,2400,!,!,700,500,900,900,!,800,1300,3500,!,1300,2200,900,!,!,!,14000,6300,7600,60200,29400,30800,700,1200,1400,600,!,1100,1900,2000,1100,600,8500,600,!,3200,5300
2012-03,Lambeth,135800,22700,8200,4600,12900,!,!,!,!,!,!,18900,12900,5900,14500,!,!,!,3600,1300,4900,17100,8600,25700,112600,113100,12500,35100,22600,89300,153000,63700,63400,37500,25900,225600,128400,123100,9600,4900,32600,12000,112600,64900,7800,30000,113100,70800,14900,44600,11700,6100,5600,9400,3300,6200,4000,3500,!,!,!,!,7500,!,!,!,2700,!,!,1700,!,181100,82500,98500,7100,11800,16500,9200,159900,19300,21400,84800,34400,73200,86800,44300,!,1800,30500,40800,5000,19400,46700,107700,55900,50400,142500,52700,4100,7600,6400,3000,21100,2400,6700,21100,4300,7100,12500,5300,2000,2000,!,#,2600,9400,1700,2200,5800,3600,900,900,!,1500,4100,11800,2600,5000,6700,1700,1000,1000,!,40700,20700,20000,119200,52500,66700,9800,14100,!,!,!,!,23900,!,!,3900,11800,2300,1600,4300,7500
2012-03,Lewisham,108600,22000,6400,4100,10500,!,!,!,!,!,!,19200,12500,6700,16800,1500,!,1500,3800,2600,6400,19500,10200,29700,100400,94900,12500,31500,19000,53000,127200,74300,59000,36600,22400,195300,114500,103300,11100,5700,32200,17300,100400,52600,8700,32700,94900,56000,13300,49500,6900,2500,4400,7500,4400,3100,1800,2100,!,!,!,!,3900,!,!,1100,#,!,!,!,!,145800,67700,78100,7600,11600,23100,6300,131900,19100,31600,61300,19800,61300,70600,43200,4600,3000,29400,47300,7300,18700,28300,89300,60000,56000,127300,31200,2700,4200,5100,2400,14400,3100,6300,13900,3200,3800,7300,3500,800,!,!,1900,2700,6400,!,1100,3400,2300,800,!,!,1200,3600,7500,2400,2700,3900,1200,!,!,!,50700,26400,24300,81200,34900,46200,10100,18800,1300,2800,!,1400,28800,4200,2100,4700,11000,1700,3000,4000,7000
2012-03,Merton,78400,19700,3100,!,3600,1100,700,1700,1300,!,1300,11800,8400,3300,9500,!,!,800,2800,1500,4300,11900,6200,18100,68100,68300,6900,18100,11200,42800,91900,49100,47800,26300,21500,136400,80600,77200,5600,3900,21600,8300,68100,36600,6800,20400,68300,41800,12900,29800,4900,2800,2100,3200,1500,1700,1200,1000,!,!,!,!,2200,!,!,!,1800,!,!,700,1100,106500,47700,58800,3300,8400,11300,6600,98300,6500,20600,41700,29100,43400,55000,12700,6200,5400,11100,32800,3900,15700,36900,55000,25600,40900,87400,44400,1200,3700,2100,1200,8200,800,2200,8200,1400,2200,4600,2400,1400,1400,!,!,1100,4300,800,1100,2700,1600,500,500,!,!,1100,3800,!,1100,1900,800,800,800,!,27200,10600,16600,70900,32700,38200,3500,3300,1900,2400,1400,2300,6800,4300,3700,2800,9600,800,2000,3200,6400
2012-03,Newham,109300,13700,8500,4900,13400,7500,4100,11600,16200,7300,23500,57900,38600,19300,24500,!,!,#,5600,2500,8000,9100,5200,14300,101800,117200,17100,46300,29200,74400,142000,67700,49200,30700,18500,218900,110900,126500,22000,2500,64900,7300,101800,37400,5400,47700,117200,71900,8300,72200,17700,8700,9000,5000,2100,2900,2700,3100,1800,!,2600,3700,5800,2500,6300,!,2800,!,!,1300,1500,146700,54100,92700,19100,38800,11100,3200,124000,19400,70900,18600,14800,43300,80700,40300,38800,53700,44200,121700,2300,30900,19500,33200,98200,135500,52900,22600,5700,12000,3500,1500,22700,2500,5800,22700,3300,6300,14000,7700,2900,2900,!,1000,3000,10700,2000,3600,7200,3700,!,!,!,1500,2800,12000,1400,2700,6800,4100,2400,2400,!,90300,29100,61200,33700,14200,19500,10400,10700,6200,18500,3600,20300,21000,24700,23900,!,20100,!,!,8400,11700
2012-03,Redbridge,93700,24000,3200,900,4100,5700,2100,7800,8500,3300,11800,35500,24200,11300,16200,!,!,1100,6300,4400,10700,12900,5000,17900,91500,91900,14200,32200,18000,53500,109400,55900,76600,41800,34800,183400,108400,109800,12400,3800,42800,10500,91500,42800,4900,37100,91900,50900,19100,53400,9700,5100,4600,2400,1600,800,1200,!,900,1000,2300,2100,1800,1800,4400,!,1400,!,!,!,900,130100,54400,75700,10600,24400,12900,5000,118000,21600,45300,37200,13900,47700,70300,15800,34100,35700,35800,75800,3000,23600,19400,51900,75900,92200,88100,22900,3600,6100,1800,!,12000,1400,2900,12000,1500,4500,8000,3500,1200,1200,!,!,1100,6700,800,2600,4700,2100,900,900,!,1200,1800,5300,!,1900,3300,1400,!,!,!,66900,24600,42300,51200,23100,28100,5700,4200,8000,16400,6400,13100,9900,24400,19500,1600,11500,1000,!,5000,6500
2012-03,Richmond upon Thames,74300,17600,!,!,800,800,!,1400,!,!,!,5900,3800,2100,12400,!,!,800,2500,!,2900,12900,10200,23200,65200,60800,9000,18800,9800,27300,70100,42800,61900,37000,24900,126000,79400,71500,8400,4000,20600,8600,65200,38500,6300,16700,60800,35800,11400,29100,2000,1500,!,3000,2000,1000,!,!,!,!,!,!,!,!,!,!,800,!,!,!,!,96900,48400,48400,1500,4400,18700,4500,92200,3600,7500,60900,20200,45000,47200,1900,4300,#,6600,12400,3500,8500,25200,81900,12400,12700,128200,32300,1500,!,2500,!,4900,700,2200,4700,1500,!,1400,1100,1400,1100,!,700,1900,3500,1200,!,1000,700,600,600,!,!,!,1200,!,!,!,!,700,!,!,11000,5600,5500,81100,39400,41700,!,!,#,1200,!,!,800,2200,!,2700,4800,800,1900,3100,1700
2012-03,Southwark,117800,19300,10800,5200,16000,!,!,#,2600,!,2600,30800,20300,10600,21300,1000,!,1300,5600,4300,9900,14000,10700,24800,106300,105700,13200,47100,33900,67600,128600,61000,61500,36300,25200,212000,118100,119200,17200,4100,39700,15900,106300,56600,6900,34300,105700,61200,12400,55600,11300,4900,6400,7400,3500,3900,3800,4500,!,!,!,!,8300,#,!,!,!,!,!,!,!,156400,72000,84400,7800,22700,20100,4700,138100,11200,37500,60800,27300,63900,74300,47800,7000,7900,21900,68200,4500,23800,33600,86600,51700,76600,120600,35600,2900,8400,5700,1700,18700,3200,8200,18300,5000,4700,8900,4300,1500,1100,!,1300,3900,8100,2600,2500,4000,1500,!,!,!,1900,4400,10100,2500,2100,4900,2800,1000,800,!,49300,26900,22400,88400,36900,51500,9500,14300,2400,2500,1700,3300,23800,4900,5000,2500,13100,1800,!,6600,6400
2012-03,Sutton,76500,12300,1300,1500,2700,!,!,!,!,!,!,6100,3800,2300,7400,!,!,!,1900,#,2600,16600,5100,21700,64000,61300,9100,19600,10500,26400,73500,47100,59200,32300,26900,125400,79300,73000,4300,3100,17300,10500,64000,37300,2800,20400,61300,39200,9400,27800,3200,700,2500,5500,2700,2800,!,#,!,!,!,!,1200,!,!,!,1700,!,!,!,1200,97500,43600,53900,1000,5100,18900,2900,88800,3400,13200,64700,7400,40100,48600,7100,2600,#,4400,21600,2200,13000,11400,88000,10800,25000,140000,13800,!,3200,4400,1100,8800,1500,3600,8800,2200,2300,3700,1400,1500,1500,!,600,1000,3500,!,1000,2000,900,!,!,!,800,2600,5300,1800,1300,1700,!,1000,1000,!,16700,7800,8900,72100,32300,39700,800,2400,1000,1400,!,!,3100,2400,!,2000,8700,700,1300,3400,5300
2012-03,Tower Hamlets,96800,16200,2400,1300,3700,2200,!,2200,24000,8200,32300,44000,31100,12900,17500,!,!,!,2200,3400,5600,9300,4600,13900,90700,99300,10900,44800,33900,80200,127200,47000,31000,18000,13000,190000,97000,106000,13800,3800,48000,9900,90700,39100,3400,40300,99300,57700,12800,57900,11600,5100,6500,6100,2300,3800,600,!,!,!,2800,5100,600,!,7900,!,2800,!,!,1600,1100,132100,50300,81800,11900,32100,9700,3700,114400,11200,35900,46000,20800,42900,71400,9900,6600,62100,26600,76000,1500,22600,27100,59200,70500,82700,73000,28200,3600,8000,3600,2500,17900,1600,6700,17700,5100,6400,9600,3200,1700,1500,!,700,2500,7400,1700,2500,4300,1800,600,600,!,800,4200,10400,3400,3900,5300,1400,1100,900,!,47000,16600,30400,67100,26300,40800,3500,2000,1000,3100,5700,16300,5500,4100,21900,1200,14300,1200,!,6700,7500
2012-03,Waltham Forest,97900,22600,2800,1300,4100,1400,!,1600,6100,1800,7800,24400,19700,4800,14000,1700,!,1700,7600,1500,9200,10800,9200,20100,88500,89900,12300,30100,17900,47400,109800,62400,63700,38400,25300,178400,103900,99800,11900,2100,37500,7300,88500,46000,5500,30800,89900,52000,17100,44800,5300,2400,3000,7400,3600,3900,1100,1300,!,!,!,!,2400,!,1300,!,1000,!,!,!,!,133600,57700,75900,5500,18400,16000,4000,120800,18800,25900,51500,23800,51800,69100,22700,5900,17800,26500,47400,4200,24100,31200,71600,51100,58900,108700,35800,2200,3100,4100,3300,12700,1900,4300,12700,2400,3400,5100,1800,3300,3300,!,800,2200,5900,1400,1600,2700,1200,1000,1000,!,1100,2100,6800,1000,1800,2400,!,2300,2300,!,44900,17500,27500,75700,34300,41300,9000,7200,1000,2900,3000,5700,16200,4000,8700,2100,13900,!,1400,5500,8500
2012-03,Wandsworth,143800,26800,2900,1500,4400,1900,!,2800,2400,!,3000,17700,10500,7100,14200,900,2100,3000,2300,2100,4500,18600,7100,25600,116100,109400,7900,27600,19700,85000,162200,77200,58000,35700,22300,225500,128400,119400,5800,8400,29400,13900,116100,68100,11600,29100,109400,75800,15200,43300,4000,2100,1900,7700,5000,2700,1200,!,!,!,!,!,1200,!,!,!,!,!,!,!,!,182200,87000,95200,5600,12000,19300,6300,171200,13700,19400,87400,50200,80200,91000,16400,7600,10000,20500,34100,7100,13400,60000,110400,35300,39800,159600,68200,1200,2800,4200,3500,11700,!,3400,11000,2700,3700,5800,2000,2600,1900,700,!,2200,6800,2200,2400,3600,1100,1300,1000,!,!,1200,4200,!,!,2200,!,1300,!,!,33100,15700,17400,137600,64500,73100,4000,6800,2300,2500,1500,4700,10800,4900,6100,3300,8000,1600,1700,3500,4500
