borough,crime_type,crime_subtype,value,month
Merton,Theft,Shoplifting,59.0,2022-11-01
Merton,Theft,Other Theft,138.0,2022-11-01
Merton,Theft,Bicycle Theft,27.0,2022-11-01
Merton,Sexual Offences,Rape,12.0,2022-11-01
Merton,Sexual Offences,Other Sexual Offences,18.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Hounslow,Drug Offences,Drug Trafficking,27.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Dangerous Driving,6.0,2022-11-01
Islington,Possession of Weapons,Other Firearm Offences,4.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,3.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Perjury,1.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Other Forgery,3.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Offender Management Act,8.0,2022-11-01
Islington,Possession of Weapons,Possession of Article with Blade or Point,8.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Obscene Publications,1.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Bail Offences,0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Islington,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2022-11-01
Islington,Drug Offences,Possession of Drugs,62.0,2022-11-01
Islington,Possession of Weapons,Possession of Firearm with Intent,0.0,2022-11-01
Islington,Possession of Weapons,Possession of Other Weapon,6.0,2022-11-01
Kensington and Chelsea,Arson and Criminal Damage,Arson,3.0,2022-11-01
Islington,Violence Against the Person,Violence without Injury,429.0,2022-11-01
Islington,Violence Against the Person,Violence with Injury,196.0,2022-11-01
Islington,Violence Against the Person,Homicide,0.0,2022-11-01
Islington,Vehicle Offences,Theft or Taking of a Motor Vehicle,54.0,2022-11-01
Islington,Vehicle Offences,Theft from a Motor Vehicle,152.0,2022-11-01
Islington,Vehicle Offences,Interfering with a Motor Vehicle,17.0,2022-11-01
Islington,Vehicle Offences,Aggravated Vehicle Taking,1.0,2022-11-01
Islington,Theft,Theft from Person,254.0,2022-11-01
Islington,Possession of Weapons,Possession of Firearms Offences,2.0,2022-11-01
Islington,Theft,Shoplifting,85.0,2022-11-01
Islington,Theft,Bicycle Theft,74.0,2022-11-01
Islington,Sexual Offences,Rape,20.0,2022-11-01
Islington,Sexual Offences,Other Sexual Offences,46.0,2022-11-01
Islington,Robbery,Robbery of Personal Property,73.0,2022-11-01
Islington,Robbery,Robbery of Business Property,9.0,2022-11-01
Islington,Public Order Offences,Violent Disorder,0.0,2022-11-01
Islington,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",29.0,2022-11-01
Islington,Public Order Offences,Public Fear Alarm or Distress,110.0,2022-11-01
Islington,Public Order Offences,"Other Offences Against the State, or Public Order",26.0,2022-11-01
Islington,Theft,Other Theft,377.0,2022-11-01
Islington,Drug Offences,Drug Trafficking,25.0,2022-11-01
Islington,Burglary,Domestic Burglary,96.0,2022-11-01
Islington,Burglary,Burglary Business and Community,58.0,2022-11-01
Hounslow,Possession of Weapons,Other Firearm Offences,0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,14.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,2.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Perjury,1.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Other Notifiable Offences,6.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Other Forgery,1.0,2022-11-01
Hounslow,Possession of Weapons,Possession of Article with Blade or Point,6.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Offender Management Act,1.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,2.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2022-11-01
Hounslow,Drug Offences,Possession of Drugs,73.0,2022-11-01
Redbridge,Miscellaneous Crimes Against Society,Bigamy,1.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,Obscene Publications,7.0,2022-11-01
Hounslow,Possession of Weapons,Possession of Firearm with Intent,0.0,2022-11-01
Hounslow,Possession of Weapons,Possession of Firearms Offences,0.0,2022-11-01
Hounslow,Possession of Weapons,Possession of Other Weapon,6.0,2022-11-01
Islington,Arson and Criminal Damage,Criminal Damage,138.0,2022-11-01
Islington,Arson and Criminal Damage,Arson,7.0,2022-11-01
Hounslow,Violence Against the Person,Violence without Injury,471.0,2022-11-01
Hounslow,Violence Against the Person,Violence with Injury,235.0,2022-11-01
Hounslow,Violence Against the Person,Homicide,0.0,2022-11-01
Hounslow,Vehicle Offences,Theft or Taking of a Motor Vehicle,76.0,2022-11-01
Hounslow,Vehicle Offences,Theft from a Motor Vehicle,178.0,2022-11-01
Hounslow,Vehicle Offences,Interfering with a Motor Vehicle,22.0,2022-11-01
Hounslow,Vehicle Offences,Aggravated Vehicle Taking,2.0,2022-11-01
Hounslow,Theft,Theft from Person,56.0,2022-11-01
Hounslow,Theft,Shoplifting,80.0,2022-11-01
Hounslow,Theft,Other Theft,276.0,2022-11-01
Hounslow,Theft,Bicycle Theft,50.0,2022-11-01
Hounslow,Sexual Offences,Rape,17.0,2022-11-01
Hounslow,Sexual Offences,Other Sexual Offences,36.0,2022-11-01
Hounslow,Robbery,Robbery of Personal Property,32.0,2022-11-01
Hounslow,Robbery,Robbery of Business Property,10.0,2022-11-01
Hounslow,Public Order Offences,Violent Disorder,0.0,2022-11-01
Hounslow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",28.0,2022-11-01
Hounslow,Public Order Offences,Public Fear Alarm or Distress,114.0,2022-11-01
Hounslow,Public Order Offences,"Other Offences Against the State, or Public Order",28.0,2022-11-01
Kensington and Chelsea,Arson and Criminal Damage,Criminal Damage,120.0,2022-11-01
Kensington and Chelsea,Burglary,Burglary Business and Community,34.0,2022-11-01
Kensington and Chelsea,Burglary,Domestic Burglary,90.0,2022-11-01
Kensington and Chelsea,Drug Offences,Drug Trafficking,15.0,2022-11-01
Kingston upon Thames,Public Order Offences,Public Fear Alarm or Distress,46.0,2022-11-01
Kingston upon Thames,Public Order Offences,"Other Offences Against the State, or Public Order",12.0,2022-11-01
Kingston upon Thames,Possession of Weapons,Possession of Other Weapon,2.0,2022-11-01
Kingston upon Thames,Possession of Weapons,Possession of Firearms Offences,0.0,2022-11-01
Kingston upon Thames,Possession of Weapons,Possession of Firearm with Intent,0.0,2022-11-01
Kingston upon Thames,Possession of Weapons,Possession of Article with Blade or Point,3.0,2022-11-01
Kingston upon Thames,Possession of Weapons,Other Firearm Offences,2.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,5.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0,2022-11-01
Kingston upon Thames,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",11.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Other Forgery,2.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Offender Management Act,1.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Obscene Publications,3.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",2.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,1.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.0,2022-11-01
Kingston upon Thames,Public Order Offences,Violent Disorder,0.0,2022-11-01
Kingston upon Thames,Robbery,Robbery of Business Property,2.0,2022-11-01
Kingston upon Thames,Robbery,Robbery of Personal Property,16.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Bail Offences,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Lambeth,Drug Offences,Possession of Drugs,101.0,2022-11-01
Lambeth,Drug Offences,Drug Trafficking,43.0,2022-11-01
Lambeth,Burglary,Domestic Burglary,137.0,2022-11-01
Lambeth,Burglary,Burglary Business and Community,62.0,2022-11-01
Lambeth,Arson and Criminal Damage,Criminal Damage,170.0,2022-11-01
Lambeth,Arson and Criminal Damage,Arson,3.0,2022-11-01
Kingston upon Thames,Violence Against the Person,Violence without Injury,216.0,2022-11-01
Kingston upon Thames,Violence Against the Person,Violence with Injury,89.0,2022-11-01
Kingston upon Thames,Violence Against the Person,Homicide,0.0,2022-11-01
Kingston upon Thames,Vehicle Offences,Theft or Taking of a Motor Vehicle,39.0,2022-11-01
Kingston upon Thames,Vehicle Offences,Theft from a Motor Vehicle,67.0,2022-11-01
Kingston upon Thames,Vehicle Offences,Interfering with a Motor Vehicle,14.0,2022-11-01
Kingston upon Thames,Vehicle Offences,Aggravated Vehicle Taking,2.0,2022-11-01
Kingston upon Thames,Theft,Theft from Person,55.0,2022-11-01
Kingston upon Thames,Theft,Shoplifting,62.0,2022-11-01
Kingston upon Thames,Theft,Other Theft,151.0,2022-11-01
Kingston upon Thames,Theft,Bicycle Theft,35.0,2022-11-01
Kingston upon Thames,Sexual Offences,Rape,11.0,2022-11-01
Kingston upon Thames,Sexual Offences,Other Sexual Offences,27.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Aiding Suicide,0.0,2022-11-01
Kingston upon Thames,Drug Offences,Possession of Drugs,89.0,2022-11-01
Kensington and Chelsea,Possession of Weapons,Possession of Firearm with Intent,1.0,2022-11-01
Kensington and Chelsea,Possession of Weapons,Possession of Article with Blade or Point,2.0,2022-11-01
Kensington and Chelsea,Possession of Weapons,Other Firearm Offences,0.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,1.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,3.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2022-11-01
Kensington and Chelsea,Possession of Weapons,Possession of Firearms Offences,1.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Other Forgery,1.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",3.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,1.0,2022-11-01
